5062	140.7
5063	164.7
5064	191.0
5065	449.0
5066	354.6
5067	313.8
5068	387.4
5069	259.5
5070	237.5
5071	256.5
5072	294.6
5073	340.3
5074	301.0
5075	182.2
5076	201.9
5077	371.5
5078	182.4
5079	212.3
5080	307.3
5081	384.7
5082	290.2
5083	515.4
5084	267.2
5085	86.22
5086	291.9
5087	227.5
5088	301.4
5089	255.3
5090	406.8
5091	269.5
5092	348.6
5093	251.9
5094	299.6
5095	140.6
5096	304.8
5097	225.1
5098	316.2
5099	228.0
5100	446.2
5101	546.7
5102	180.2
5103	367.3
5104	190.5
5105	198.3
5106	319.7
5107	334.3
5108	359.9
5109	250.4
5110	234.1
5111	416.7
5112	345.6
5113	219.3
5114	340.2
5115	265.1
5116	342.2
5117	141.6
5118	270.1
5119	280.2
5120	404.9
5121	352.3
5122	144.5
5123	160.3
5124	363.2
5125	320.3
5126	209.7
5127	241.2
5128	240.3
5129	231.1
5130	389.0
5131	158.3
5132	448.7
5133	198.7
5134	121.6
5135	357.1
5136	450.5
5137	377.7
5138	310.4
5139	520.0
5140	362.1
5141	145.2
5142	483.5
5143	308.5
5144	516.0
5145	278.9
5146	311.2
5147	269.6
5148	190.4
5149	385.0
5150	221.7
5151	213.4
5152	176.6
5153	265.7
5154	310.3
5155	302.9
5156	223.1
5157	402.1
5158	230.6
5159	225.2
5160	367.5
5161	364.7
5162	223.0
5163	382.3
5164	302.8
5165	267.9
5166	448.1
5167	336.6
5168	263.9
5169	324.8
5170	302.8
5171	222.5
5172	288.5
5173	412.9
5174	377.4
5175	139.9
5176	253.5
5177	99.44
5178	335.4
5179	365.6
5180	332.4
5181	279.2
5182	224.7
5183	384.2
5184	336.4
5185	181.6
5186	254.8
5187	238.4
5188	204.4
5189	262.4
5190	274.0
5191	177.1
5192	314.5
5193	168.5
5194	389.8
5195	161.5
5196	222.4
5197	210.0
5198	337.6
5199	96.93
5200	205.7
5201	377.3
5202	331.1
5203	253.2
5204	434.4
5205	417.5
5206	341.5
5207	171.1
5208	327.6
5209	189.2
5210	285.1
5211	310.1
5212	246.5
5213	341.6
5214	229.1
5215	212.9
5216	271.5
5217	283.6
5218	251.9
5219	385.0
5220	228.9
5221	326.3
5222	339.9
5223	157.0
5224	332.1
5225	207.0
5226	334.9
5227	168.8
5228	261.5
5229	459.7
5230	365.3
5231	166.3
5232	239.2
5233	338.2
5234	267.6
5235	279.4
5236	178.1
5237	446.1
5238	429.0
5239	253.1
5240	292.8
5241	273.3
5242	321.0
5243	292.0
5244	255.8
5245	141.2
5246	366.2
5247	392.7
5248	475.9
5249	268.6
5250	126.4
5251	366.6
5252	247.5
5253	307.4
5254	165.5
5255	230.6
5256	248.2
5257	193.0
5258	229.0
5259	254.3
5260	306.7
5261	216.6
5262	285.6
5263	411.2
5264	286.0
5265	341.9
5266	243.7
5267	128.7
5268	310.5
5269	357.0
5270	496.2
5271	332.2
5272	240.8
5273	466.9
5274	250.8
5275	484.7
5276	219.5
5277	287.9
5278	312.3
5279	421.7
5280	241.8
5281	311.1
5282	464.7
5283	313.9
5284	312.5
5285	392.8
5286	318.1
5287	340.5
5288	300.7
5289	293.7
5290	377.5
5291	377.6
5292	219.1
5293	291.0
5294	191.4
5295	358.9
5296	332.6
5297	262.7
5298	221.3
5299	415.6
5300	315.1
5301	393.0
5302	257.6
5303	295.9
5304	225.0
5305	340.3
5306	384.6
5307	358.6
5308	220.1
5309	169.2
5310	352.0
5311	262.5
5312	326.7
5313	194.0
5314	215.5
5315	154.9
5316	170.7
5317	399.4
5318	207.6
5319	240.7
5320	245.9
5321	260.3
5322	300.6
5323	325.9
5324	347.9
5325	258.7
5326	129.3
5327	254.9
5328	395.1
5329	294.0
5330	428.3
5331	378.1
5332	378.2
5333	187.2
5334	228.3
5335	308.3
5336	383.9
5337	124.0
5338	315.4
5339	284.6
5340	122.3
5341	348.4
5342	307.1
5343	340.9
5344	232.9
5345	297.5
5346	366.6
5347	333.9
5348	254.1
5349	466.6
5350	368.4
5351	247.5
5352	223.8
5353	391.7
5354	251.6
5355	275.4
5356	166.3
5357	336.2
5358	211.8
5359	302.2
5360	330.6
5361	169.0
5362	331.4
5363	237.4
5364	419.1
5365	377.3
5366	266.9
5367	160.9
5368	378.9
5369	317.3
5370	255.9
5371	378.4
5372	347.8
5373	239.9
5374	162.2
5375	308.2
5376	338.9
5377	333.8
5378	410.5
5379	133.8
5380	52.74
5381	240.2
5382	263.2
5383	448.2
5384	25.07
5385	243.7
5386	294.5
5387	292.6
5388	300.0
5389	320.1
5390	267.2
5391	222.0
5392	363.7
5393	90.04
5394	310.2
5395	419.4
5396	230.0
5397	184.0
5398	202.1
5399	289.8
5400	264.9
5401	371.9
5402	432.3
5403	216.9
5404	321.7
5405	362.2
5406	301.0
5407	337.5
5408	323.9
5409	412.9
5410	274.5
5411	266.2
5412	353.8
5413	140.8
5414	233.7
5415	297.0
5416	307.2
5417	100.5
5418	307.4
5419	354.0
5420	271.0
5421	307.4
5422	498.9
5423	391.0
5424	157.9
5425	226.6
5426	250.2
5427	269.7
5428	442.5
5429	215.4
5430	303.1
5431	377.0
5432	350.1
5433	131.7
5434	140.8
5435	315.5
5436	264.0
5437	419.8
5438	336.9
5439	382.8
5440	205.1
5441	337.8
5442	373.7
5443	347.1
5444	358.1
5445	164.3
5446	199.1
5447	242.0
5448	260.4
5449	308.5
5450	309.4
5451	250.2
5452	356.2
5453	286.4
5454	120.2
5455	175.1
5456	358.0
5457	319.8
5458	239.8
5459	141.9
5460	226.4
5461	255.9
5462	262.4
5463	432.1
5464	433.0
5465	325.0
5466	328.1
5467	326.9
5468	319.5
5469	363.9
5470	380.6
5471	202.7
5472	307.4
5473	107.1
5474	327.9
5475	351.7
5476	165.9
5477	279.1
5478	256.3
5479	246.6
5480	357.6
5481	401.6
5482	179.5
5483	368.3
5484	141.9
5485	317.9
5486	193.9
5487	265.5
5488	176.2
5489	284.3
5490	338.1
5491	313.4
5492	159.1
5493	108.6
5494	272.2
5495	305.2
5496	141.1
5497	262.4
5498	204.1
5499	314.2
5500	170.6
5501	166.1
5502	287.9
5503	378.3
5504	259.6
5505	96.09
5506	503.2
5507	79.9
5508	158.2
5509	190.9
5510	291.9
5511	159.7
5512	321.2
5513	234.0
5514	304.6
5515	405.5
5516	172.4
5517	311.2
5518	292.6
5519	247.1
5520	253.1
5521	258.1
5522	244.9
5523	315.9
5524	187.6
5525	258.1
5526	275.5
5527	167.0
5528	117.7
5529	200.2
5530	293.8
5531	229.3
5532	148.0
5533	360.3
5534	152.6
5535	246.9
5536	281.8
5537	354.9
5538	88.5
5539	276.8
5540	143.3
5541	306.6
5542	276.2
5543	245.1
5544	244.3
5545	282.7
5546	296.2
5547	361.2
5548	205.5
5549	206.0
5550	305.5
5551	200.7
5552	276.5
5553	311.5
5554	227.7
5555	331.6
5556	224.8
5557	167.9
5558	261.5
5559	276.7
5560	342.4
5561	358.2
5562	392.3
5563	309.5
5564	213.0
5565	353.5
5566	268.5
5567	344.5
5568	332.4
5569	249.5
5570	250.6
5571	264.3
5572	213.0
5573	246.6
5574	305.1
5575	139.6
5576	458.6
5577	303.2
5578	285.5
5579	393.3
5580	158.0
5581	224.2
5582	164.8
5583	236.4
5584	155.6
5585	271.5
5586	250.9
5587	325.3
5588	314.7
5589	242.2
5590	98.52
5591	261.7
5592	212.6
5593	290.4
5594	388.3
5595	358.2
5596	263.1
5597	344.4
5598	243.8
5599	211.8
5600	413.3
5601	367.3
5602	260.6
5603	311.1
5604	80.39
5605	192.1
5606	222.5
5607	242.6
5608	422.3
5609	298.0
5610	222.6
5611	475.3
5612	341.6
5613	151.1
5614	224.6
5615	179.6
5616	298.3
5617	294.3
5618	336.8
5619	248.6
5620	251.3
5621	306.6
5622	255.7
5623	514.6
5624	296.8
5625	218.8
5626	282.8
5627	271.9
5628	334.9
5629	261.4
5630	357.7
5631	501.9
5632	290.7
5633	359.9
5634	311.7
5635	379.8
5636	260.3
5637	387.2
5638	319.5
5639	178.1
5640	168.6
5641	271.2
5642	205.0
5643	220.9
5644	193.1
5645	363.9
5646	366.1
5647	352.3
5648	157.2
5649	344.6
5650	239.3
5651	162.1
5652	192.0
5653	214.5
5654	160.1
5655	357.7
5656	173.5
5657	265.2
5658	461.2
5659	272.2
5660	315.1
5661	259.0
5662	329.4
5663	203.9
5664	340.5
5665	275.5
5666	81.55
5667	350.6
5668	214.7
5669	204.0
5670	87.39
5671	358.7
5672	114.2
5673	183.8
5674	380.3
5675	322.1
5676	271.6
5677	241.3
5678	429.8
5679	163.9
5680	154.6
5681	429.1
5682	383.4
5683	237.6
5684	265.8
5685	352.0
5686	289.6
5687	10.76
5688	276.3
5689	244.1
5690	371.4
5691	278.9
5692	310.5
5693	299.4
5694	299.3
5695	373.8
5696	171.3
5697	321.0
5698	425.4
5699	206.5
5700	355.3
5701	342.8
5702	170.5
5703	338.8
5704	391.9
5705	383.9
5706	204.7
5707	290.7
5708	135.5
5709	417.6
5710	266.8
5711	398.6
5712	322.4
5713	184.2
5714	334.0
5715	212.2
5716	375.3
5717	360.5
5718	305.0
5719	219.4
5720	356.7
5721	202.0
5722	219.5
5723	423.1
5724	123.6
5725	343.8
5726	347.6
5727	193.1
5728	351.8
5729	153.2
5730	331.7
5731	281.3
5732	307.4
5733	222.5
5734	261.3
5735	132.3
5736	189.8
5737	332.7
5738	340.3
5739	257.5
5740	297.5
5741	250.3
5742	293.6
5743	531.2
5744	253.4
5745	147.6
5746	239.1
5747	146.9
5748	209.0
5749	243.2
5750	157.5
5751	391.0
5752	125.7
5753	208.7
5754	201.1
5755	228.3
5756	403.4
5757	326.0
5758	285.5
5759	336.6
5760	383.1
5761	73.1
5762	355.5
5763	348.1
5764	399.5
5765	440.1
5766	333.2
5767	487.7
5768	357.3
5769	439.6
5770	354.8
5771	286.5
5772	390.4
5773	408.8
5774	330.5
5775	332.8
5776	317.7
5777	288.0
5778	232.4
5779	412.4
5780	477.6
5781	291.3
5782	317.9
5783	328.6
5784	276.7
5785	237.4
5786	435.1
5787	383.9
5788	379.7
5789	206.8
5790	436.8
5791	216.3
5792	86.37
5793	174.1
5794	190.8
5795	473.9
5796	166.6
5797	171.4
5798	273.5
5799	241.1
5800	178.1
5801	283.1
5802	379.0
5803	124.7
5804	465.2
5805	375.6
5806	349.5
5807	549.3
5808	208.0
5809	377.1
5810	37.16
5811	148.0
5812	313.4
5813	157.5
5814	337.2
5815	298.3
5816	308.7
5817	386.6
5818	284.4
5819	206.0
5820	376.3
5821	250.4
5822	203.7
5823	271.8
5824	342.5
5825	400.3
5826	219.1
5827	269.5
5828	397.4
5829	254.1
5830	337.3
5831	322.3
5832	322.9
5833	224.1
5834	30.59
5835	236.9
5836	87.12
5837	308.1
5838	219.6
5839	275.6
5840	169.3
5841	39.18
5842	234.9
5843	360.6
5844	286.0
5845	296.0
5846	204.2
5847	163.4
5848	328.8
5849	314.6
5850	245.5
5851	385.4
5852	308.6
5853	337.5
5854	364.9
5855	174.5
5856	195.7
5857	68.21
5858	335.3
5859	197.2
5860	291.4
5861	135.1
5862	288.6
5863	249.2
5864	404.8
5865	526.2
5866	148.2
5867	300.9
5868	325.8
5869	216.1
5870	336.9
5871	247.7
5872	219.8
5873	214.1
5874	585.4
5875	271.6
5876	305.4
5877	408.4
5878	368.2
5879	195.1
5880	180.8
5881	232.5
5882	249.8
5883	190.9
5884	232.5
5885	247.8
5886	216.9
5887	217.6
5888	256.5
5889	308.5
5890	401.9
5891	422.0
5892	519.4
5893	238.9
5894	208.9
5895	499.4
5896	330.4
5897	335.9
5898	259.4
5899	204.7
5900	242.0
5901	422.9
5902	340.6
5903	271.1
5904	298.7
5905	144.8
5906	378.5
5907	256.4
5908	177.9
5909	329.8
5910	456.8
5911	209.8
5912	363.2
5913	241.4
5914	208.1
5915	187.7
5916	185.2
5917	264.5
5918	160.6
5919	314.3
5920	364.3
5921	386.4
5922	309.8
5923	426.7
5924	380.8
5925	278.3
5926	305.0
5927	407.8
5928	555.1
5929	208.6
5930	296.6
5931	310.3
5932	237.4
5933	381.9
5934	312.6
5935	227.8
5936	332.7
5937	294.7
5938	226.9
5939	313.2
5940	198.0
5941	478.7
5942	250.3
5943	320.7
5944	165.1
5945	349.6
5946	259.7
5947	233.7
5948	263.9
5949	278.5
5950	255.2
5951	368.7
5952	373.3
5953	255.2
5954	252.6
5955	350.3
5956	326.7
5957	218.2
5958	353.1
5959	380.3
5960	247.0
5961	310.4
5962	353.0
5963	279.1
5964	276.8
5965	297.9
5966	234.2
5967	273.6
5968	263.1
5969	408.7
5970	226.0
5971	362.1
5972	369.0
5973	353.8
5974	163.8
5975	474.2
5976	334.5
5977	265.2
5978	233.4
5979	490.7
5980	313.1
5981	291.9
5982	363.1
5983	453.8
5984	550.0
5985	209.5
5986	223.7
5987	421.4
5988	254.6
5989	279.8
5990	305.0
5991	295.6
5992	213.1
5993	200.2
5994	290.6
5995	317.8
5996	276.4
5997	141.5
5998	416.0
5999	536.9
6000	235.3
2001	536.0
2002	470.0
2003	594.2
2004	734.5
2005	644.2
2006	634.8
2007	622.8
2008	534.6
2009	501.3
2010	739.2
2011	573.2
2012	615.7
2013	434.2
2014	485.8
2015	548.8
2016	628.9
2017	525.5
2018	445.2
2019	443.5
2020	538.3
2021	379.5
2022	500.3
2023	471.9
2024	614.8
2025	594.5
2026	515.1
2027	566.0
2028	608.9
2029	689.2
2030	577.5
2031	458.5
2032	516.7
2033	530.3
2034	509.3
2035	550.9
2036	588.2
2037	578.9
2038	507.1
2039	449.1
2040	413.1
2041	497.3
2042	485.8
2043	559.0
2044	530.3
2045	603.9
2046	433.8
2047	592.2
2048	597.0
2049	654.6
2050	608.6
2051	457.4
2052	554.3
2053	470.0
2054	533.3
2055	559.2
2056	623.0
2057	606.2
2058	507.5
2059	566.8
2060	532.5
2061	554.5
2062	666.2
2063	653.3
2064	606.3
2065	454.7
2066	505.8
2067	579.9
2068	683.3
2069	647.0
2070	541.0
2071	526.1
2072	601.1
2073	599.1
2074	523.0
2075	430.6
2076	612.6
2077	470.8
2078	608.5
2079	621.7
2080	628.5
2081	535.3
2082	663.7
2083	534.6
2084	580.4
2085	544.0
2086	490.6
2087	721.1
2088	624.5
2089	617.5
2090	632.6
2091	557.2
2092	501.9
2093	584.7
2094	554.3
2095	530.6
2096	578.1
2097	640.5
2098	550.6
2099	623.0
2100	694.3
2101	718.7
2102	537.9
2103	663.2
2104	561.7
2105	463.0
2106	658.0
2107	571.2
2108	649.3
2109	646.2
2110	540.2
2111	543.7
2112	418.7
2113	585.8
2114	592.0
2115	591.6
2116	627.6
2117	489.9
2118	605.4
2119	455.7
2120	467.0
2121	500.2
2122	545.1
2123	458.6
2124	663.5
2125	520.5
2126	644.0
2127	589.3
2128	579.8
2129	601.6
2130	620.4
2131	540.4
2132	565.0
2133	652.1
2134	584.6
2135	625.8
2136	562.1
2137	489.9
2138	661.0
2139	589.3
2140	484.7
2141	408.8
2142	564.5
2143	440.4
2144	558.7
2145	532.1
2146	504.1
2147	555.3
2148	541.3
2149	580.7
2150	533.3
2151	531.8
2152	444.8
2153	487.0
2154	542.6
2155	523.3
2156	466.5
2157	427.2
2158	571.3
2159	606.3
2160	595.9
2161	671.8
2162	556.4
2163	623.3
2164	613.0
2165	568.0
2166	535.0
2167	410.0
2168	503.7
2169	674.9
2170	695.7
2171	630.1
2172	606.5
2173	732.8
2174	603.2
2175	611.6
2176	676.6
2177	636.0
2178	487.8
2179	433.3
2180	663.2
2181	571.8
2182	559.5
2183	532.6
2184	561.1
2185	625.1
2186	586.5
2187	492.8
2188	528.7
2189	560.0
2190	597.7
2191	488.7
2192	578.8
2193	547.8
2194	662.0
2195	591.7
2196	541.1
2197	491.5
2198	527.0
2199	448.0
2200	663.0
2201	669.2
2202	684.6
2203	531.6
2204	562.2
2205	556.9
2206	492.0
2207	375.9
2208	538.3
2209	634.0
2210	597.0
2211	630.2
2212	603.3
2213	653.0
2214	579.3
2215	507.3
2216	558.0
2217	527.2
2218	675.5
2219	535.2
2220	571.9
2221	520.4
2222	498.4
2223	676.7
2224	535.2
2225	408.5
2226	564.1
2227	398.6
2228	397.5
2229	450.0
2230	485.8
2231	662.3
2232	607.3
2233	624.5
2234	605.7
2235	580.0
2236	681.8
2237	609.6
2238	632.1
2239	677.5
2240	426.8
2241	625.5
2242	504.7
2243	600.6
2244	571.3
2245	584.4
2246	629.9
2247	534.6
2248	510.9
2249	505.8
2250	432.0
2251	416.7
2252	468.6
2253	524.8
2254	484.2
2255	509.3
2256	639.9
2257	635.5
2258	494.9
2259	491.7
2260	480.7
2261	512.1
2262	651.4
2263	594.6
2264	566.5
2265	536.2
2266	535.0
2267	719.1
2268	587.2
2269	652.6
2270	667.9
2271	704.2
2272	670.3
2273	347.1
2274	490.8
2275	497.8
2276	623.7
2277	708.9
2278	671.8
2279	621.5
2280	608.0
2281	555.4
2282	518.3
2283	508.7
2284	641.7
2285	504.7
2286	515.9
2287	538.0
2288	594.1
2289	739.8
2290	578.7
2291	585.2
2292	650.9
2293	582.5
2294	464.2
2295	473.7
2296	660.3
2297	603.9
2298	474.4
2299	536.1
2300	461.3
2301	770.7
2302	557.2
2303	627.8
2304	599.7
2305	605.4
2306	545.1
2307	544.6
2308	521.1
2309	428.5
2310	620.7
2311	484.8
2312	513.7
2313	638.7
2314	623.6
2315	706.2
2316	574.5
2317	509.4
2318	538.8
2319	579.2
2320	540.9
2321	477.5
2322	515.8
2323	578.0
2324	639.6
2325	536.7
2326	614.1
2327	664.1
2328	582.0
2329	704.6
2330	560.4
2331	514.6
2332	631.7
2333	495.4
2334	614.6
2335	552.4
2336	454.0
2337	463.1
2338	480.8
2339	580.5
2340	700.2
2341	645.2
2342	524.2
2343	512.3
2344	618.2
2345	665.2
2346	489.3
2347	609.7
2348	573.6
2349	542.4
2350	539.1
2351	460.2
2352	615.9
2353	622.4
2354	493.9
2355	600.5
2356	614.4
2357	501.5
2358	459.8
2359	491.1
2360	617.3
2361	559.0
2362	545.8
2363	629.5
2364	571.7
2365	486.0
2366	537.6
2367	490.8
2368	543.1
2369	430.9
2370	627.1
2371	535.7
2372	537.6
2373	505.1
2374	578.4
2375	580.4
2376	574.5
2377	534.3
2378	469.3
2379	566.6
2380	497.2
2381	527.1
2382	529.5
2383	542.0
2384	531.9
2385	622.6
2386	411.8
2387	653.3
2388	747.0
2389	460.0
2390	478.5
2391	550.2
2392	564.9
2393	576.8
2394	607.0
2395	594.6
2396	658.8
2397	542.5
2398	592.4
2399	476.5
2400	592.7
2401	570.8
2402	682.5
2403	529.5
2404	501.2
2405	650.8
2406	546.3
2407	616.8
2408	561.8
2409	519.3
2410	487.3
2411	511.6
2412	548.8
2413	560.6
2414	634.4
2415	653.1
2416	637.4
2417	591.8
2418	589.8
2419	540.6
2420	796.6
2421	612.1
2422	618.7
2423	636.2
2424	606.3
2425	565.2
2426	488.8
2427	589.7
2428	558.5
2429	506.7
2430	554.3
2431	452.8
2432	461.0
2433	463.9
2434	745.0
2435	663.0
2436	584.7
2437	490.0
2438	612.3
2439	716.0
2440	624.4
2441	562.2
2442	614.8
2443	566.6
2444	585.9
2445	549.4
2446	631.7
2447	597.4
2448	638.3
2449	462.8
2450	554.9
2451	627.0
2452	654.9
2453	424.4
2454	521.9
2455	598.5
2456	544.7
2457	611.6
2458	626.8
2459	627.4
2460	582.4
2461	439.8
2462	524.7
2463	576.6
2464	527.2
2465	532.8
2466	534.1
2467	673.9
2468	432.9
2469	395.2
2470	424.9
2471	376.6
2472	592.3
2473	674.7
2474	684.6
2475	658.3
2476	680.2
2477	589.3
2478	630.6
2479	490.9
2480	506.8
2481	459.0
2482	647.7
2483	725.0
2484	535.2
2485	574.3
2486	616.1
2487	660.1
2488	539.3
2489	639.9
2490	652.3
2491	548.5
2492	609.7
2493	633.2
2494	639.6
2495	613.5
2496	685.1
2497	424.9
2498	614.8
2499	679.0
2500	658.4
2501	623.7
2502	454.3
2503	485.0
2504	388.0
2505	253.1
2506	597.0
2507	544.3
2508	579.1
2509	617.5
2510	738.0
2511	645.6
2512	576.2
2513	497.6
2514	503.3
2515	590.4
2516	375.6
2517	498.0
2518	625.0
2519	614.1
2520	702.8
2521	598.4
2522	673.0
2523	561.8
2524	554.6
2525	591.0
2526	502.1
2527	473.5
2528	481.2
2529	639.7
2530	630.4
2531	537.3
2532	593.3
2533	607.5
2534	678.0
2535	635.0
2536	622.8
2537	646.2
2538	709.8
2539	612.6
2540	549.4
2541	640.3
2542	714.1
2543	620.5
2544	506.9
2545	524.3
2546	657.1
2547	429.6
2548	526.0
2549	634.4
2550	605.6
2551	657.9
2552	570.7
2553	522.0
2554	496.5
2555	550.2
2556	525.3
2557	670.4
2558	599.9
2559	520.9
2560	491.4
2561	537.1
2562	640.2
2563	659.9
2564	490.3
2565	617.9
2566	539.5
2567	682.2
2568	498.3
2569	612.0
2570	628.1
2571	521.7
2572	666.1
2573	469.6
2574	565.3
2575	700.5
2576	490.2
2577	603.2
2578	610.5
2579	578.8
2580	489.0
2581	478.2
2582	601.0
2583	584.5
2584	577.6
2585	502.4
2586	477.8
2587	544.4
2588	629.5
2589	787.2
2590	695.4
2591	584.9
2592	591.5
2593	465.8
2594	500.1
2595	529.2
2596	543.1
2597	596.0
2598	576.4
2599	515.0
2600	352.9
2601	502.7
2602	588.7
2603	558.6
2604	537.6
2605	571.0
2606	618.7
2607	535.2
2608	520.4
2609	557.7
2610	574.2
2611	642.3
2612	537.0
2613	741.8
2614	709.7
2615	449.7
2616	402.7
2617	480.7
2618	579.2
2619	492.9
2620	542.1
2621	562.3
2622	544.6
2623	586.2
2624	474.2
2625	551.4
2626	409.5
2627	598.1
2628	545.6
2629	418.8
2630	579.6
2631	609.5
2632	415.2
2633	668.3
2634	705.6
2635	498.7
2636	558.3
2637	631.1
2638	527.6
2639	521.8
2640	666.7
2641	779.3
2642	556.3
2643	626.1
2644	534.0
2645	562.7
2646	767.5
2647	829.3
2648	626.1
2649	657.4
2650	584.1
2651	669.9
2652	592.0
2653	595.1
2654	516.2
2655	521.1
2656	562.0
2657	464.3
2658	572.8
2659	599.7
2660	496.9
2661	555.2
2662	618.7
2663	550.1
2664	512.5
2665	562.2
2666	554.7
2667	597.4
2668	636.4
2669	668.5
2670	566.1
2671	611.6
2672	575.3
2673	607.2
2674	552.3
2675	472.1
2676	556.1
2677	508.3
2678	509.1
2679	681.2
2680	581.8
2681	608.9
2682	499.3
2683	529.6
2684	501.3
2685	554.7
2686	525.2
2687	605.9
2688	440.3
2689	452.1
2690	566.1
2691	586.9
2692	522.7
2693	573.4
2694	676.4
2695	597.3
2696	516.8
2697	647.2
2698	511.9
2699	689.8
2700	591.9
2701	634.3
2702	545.4
2703	543.2
2704	530.8
2705	582.5
2706	710.7
2707	715.3
2708	552.1
2709	479.3
2710	441.7
2711	542.1
2712	487.6
2713	528.5
2714	576.8
2715	648.8
2716	572.3
2717	566.3
2718	514.9
2719	492.1
2720	589.5
2721	698.2
2722	567.0
2723	631.4
2724	695.4
2725	538.5
2726	534.2
2727	507.4
2728	507.3
2729	553.2
2730	532.2
2731	492.8
2732	642.8
2733	673.0
2734	430.6
2735	506.5
2736	630.4
2737	557.5
2738	607.6
2739	517.9
2740	630.9
2741	622.6
2742	583.2
2743	638.7
2744	626.4
2745	496.1
2746	516.6
2747	504.6
2748	525.1
2749	538.7
2750	527.5
2751	540.5
2752	636.7
2753	710.1
2754	609.2
2755	545.7
2756	524.3
2757	659.0
2758	595.8
2759	717.4
2760	585.3
2761	783.8
2762	485.9
2763	428.9
2764	465.6
2765	465.2
2766	465.3
2767	622.9
2768	593.1
2769	523.0
2770	404.7
2771	517.1
2772	530.9
2773	605.2
2774	563.8
2775	624.1
2776	707.3
2777	630.5
2778	539.2
2779	515.3
2780	563.9
2781	627.1
2782	529.7
2783	519.9
2784	608.1
2785	627.8
2786	633.4
2787	534.0
2788	557.1
2789	690.6
2790	542.0
2791	485.3
2792	467.7
2793	549.7
2794	588.8
2795	635.6
2796	488.7
2797	504.6
2798	717.5
2799	591.7
2800	512.8
2801	593.4
2802	618.2
2803	656.4
2804	575.3
2805	515.8
2806	410.0
2807	559.0
2808	529.3
2809	525.3
2810	546.1
2811	592.8
2812	600.4
2813	557.4
